Secao,Titulo,Descrição,Data
politica,Saiba o que é permitido e o que não é no dia da eleição,"A poucos dias do segundo turno das eleições, muitas pessoas ainda têm dúvidas sobre o que é permitido e o que não pode ser feito no dia do pleito. De acordo com informações do site do TSE (Tribunal Superior Eleitoral), o uso de celular ou máquina fotográfica na cabine de votação é proibido, mas manifestar […]",25/11/2020 17:29
economia,UE e Índia buscam reforçar parceria,"A União Europeia e a Índia vão estreitar suas relações por ocasião de uma cúpula neste sábado (8) no Porto, com a retomada das negociações de um acordo de livre comércio e aumento da cooperação na área da saúde. “As expectativas são altas. Por isso estou convencido de que daremos um grande passo. Entre a […]",08/05/2021 08:49
tecnologia,UE inicia ação contra AstraZeneca por atrasos em entrega de vacinas,"A União Europeia (UE) iniciou uma ação judicial contra o laboratório sueco-britânico AstraZeneca por violação de seus compromissos na entrega de vacinas anticovid, anunciou nesta segunda-feira (26) a Comissão Europeia, enquanto o grupo considerou a medida “infundada”. “Os termos do contrato não foram respeitados e a empresa não está em condições de aplicar uma estratégia […]",26/04/2021 17:27
economia,"Mercado melhora perspectiva de crescimento para 2021 e 2022, mostra Focus","Por Camila Moreira SÃO PAULO (Reuters) – O mercado ajustou suas projeções para a economia brasileira e passou a ver maior crescimento tanto neste ano quanto no próximo, de acordo com a pesquisa Focus divulgada pelo Banco Central nesta segunda-feira. A estimativa para o crescimento do Produto Interno Bruto (PIB) em 2021 agora é de […]",10/05/2021 08:56
politica,Como baixar e usar aplicativo de título de eleitor digital,"O aplicativo e-Título é um importante aliado do eleitor neste ano. Ele pode substituir a versão impressa do título de eleitor, traz informações sobre o local de votação, quitação eleitoral e ainda é possível justificar ausência neste ano. + Voto impresso custaria R$ 2,5 bi, segundo TSE + O que acontece se você não votar […]",13/11/2020 23:21
tecnologia,"Ex-senador Bill Nelson, da Flórida, é confirmado como novo administrador da NASA","O ex-senador Bill Nelson foi confirmado por unanimidade pelo Senado dos EUA para liderar a NASA durante um momento crítico como o novo administrador da Agência Espacial dos EUA. Nelson, 78, foi ao Senado na última semana e respondeu a perguntas sobre sua visão para a NASA enquanto ela se prepara para enviar astronautas de […]",03/05/2021 21:29
economia,Fed NY: previsão de inflação nos EUA no curto prazo tem maior nível desde 2013,"A mediana das expectativas de inflação para daqui um ano nos Estados Unidos aumentou de 3,2% em março para 3,4% em abril, no nível mais alto desde setembro de 2013, de acordo com uma pesquisa divulgada nesta segunda-feira pelo Centro de Dados Microeconômicos do Federal Reserve (Fed, o banco central norte-americano) de Nova York. Segundo […]",10/05/2021 13:51
politica,"Em despedida, Pazuello liga saída do Ministério da Saúde à conspiração política","Ao se despedir do Ministério da Saúde, nesta quarta-feira, 24, Eduardo Pazuello ligou a sua demissão a um complô político. O general disse que até boatos de que seria contra o uso de hidroxicloroquina foram levados ao presidente Jair Bolsonaro (sem partido). Desgastado, Pazuello foi substituído pelo cardiologista Marcelo Queiroga, mas deve receber novo cargo […]",24/03/2021 17:38
economia,Explosões contra escola afegã em Cabul deixa dezenas de mortos e feridos,"CABUL (Reuters) – Várias explosões atingiram uma escola na capital afegã, Cabul, neste sábado, matando pelo menos 25 pessoas e ferindo dezenas de outras, a maioria estudantes mulheres, disseram as autoridades. Um alto funcionário do Ministério do Interior disse à Reuters, sob condição de anonimato, que a maioria das vítimas eram estudantes que saíam da […]",08/05/2021 12:56
tecnologia,Startup mexicana Casai desembarca no Brasil e vai investir R$ 100 milhões nos próximos anos,"A startup mexicana Casai, plataforma de hospedagem inteligente, anunciou nesta terça-feira (4) que começou a operar em São Paulo como parte do processo de expansão da marca na América Latina. Com expectativa de investimento de cerca de R$ 100 milhões nos próximos anos, o Brasil é o primeiro país a receber as operações da empresa […]",04/05/2021 19:49
politica,MP que permite imóvel financiado como garantia de empréstimo perde validade,"A Medida Provisória (MP) que autorizava usar imóveis financiados como garantia de empréstimo perdeu a validade. Nas contas do Banco Central (BC), a proposta tinha potencial para liberar até R$ 60 bilhões em novos empréstimos. + Reclamações sobre empréstimos sem autorização aumentam 50% em SP + 5,4 milhões de domicílios tinham algum morador que solicitou […]",13/11/2020 21:23
politica,“Ele ganhou porque…”: Trump faz referência à vitória de Biden em tweet,"Oito dias após o anúncio dos resultados da eleição presidencial nos Estados Unidos, Donald Trump ainda não reconheceu sua derrota para Joe Biden. Embora pareça perto de fazê-lo, com pequenos sinais ou lapsos sucessivos. “Ele venceu porque a eleição foi fraudada”, tuitou o presidente na manhã deste domingo, referindo-se ao ex-vice-presidente de Barack Obama. + […]",15/11/2020 12:47
politica,"Apesar das mortes por Covid e do poço econômico, empresários ovacionam Bolsonaro em jantar","Sobre uma pilha com mais de 341 mil cadáveres, sem nenhum plano do governo para resolver as crises sanitária e econômica, com pouca esperança de que as prometidas reformas se concretizem. Apesar desse cardápio indigesto, o presidente Jair Bolsonaro foi ovacionado em jantar com empresários na noite desta quarta-feira, dia 8, em São Paulo. Negando […]",08/04/2021 15:56
politica,Eleições 2020: saiba tudo sobre o que precisa na hora de votar,"Neste domingo (29), os eleitores das 57 cidades vão definir prefeitos e vice-prefeitos no segundo turno das Eleições Municipais de 2020. Mas antes de sair de casa, é bom saber tudo o que precisa na hora do voto. Confira abaixo as informações divulgadas pelo Tribunal Superior Eleitoral (TSE). + Eleições começam com poucas ocorrências + […]",29/11/2020 10:47
politica,São Bernardo determina toque de recolher e suspende volta às aulas,"Diante do aumento no número de mortes pela covid-19 e superlotação nos leitos de terapia intensiva (UTI), a Prefeitura de São Bernardo do Campo anunciou nesta segunda-feira, 22, que haverá toque de recolher na cidade a partir do sábado, 27, entre 22 horas e 5 horas. Além disso, o local também decretou a suspensão das […]",22/02/2021 17:43
tecnologia,Spotify lança plataforma de assinatura de podcast para competir com a Apple,"ESTOCOLMO (Reuters) – O Spotify lançou nesta terça-feira uma plataforma de assinatura paga para podcasters nos Estados Unidos, uma semana após a Apple lançar um serviço similar. O streaming planeja expandir o novo recurso para outras regiões nos próximos meses. Em comunicado, a empresa explicou que um produtor de conteúdo pode marcar episódios como exclusivos […]",27/04/2021 11:11
economia,Preços do petróleo sobem após ataque cibernético forçar fechamento de dutos nos EUA,"Por Alex Lawler LONDRES (Reuters) – Os futuros do petróleo subiam nesta segunda-feira, após a operadora norte-americana de importantes oleodutos Colonial Pipeline ter sido forçada a fechar instalações devido a um ataque cibernético, o que gerava preocupações sobre impactos na oferta e aumentos de preços nas bombas. A Colonial Pipeline disse no domingo que seus […]",10/05/2021 15:33
economia,África do Sul alerta para “apartheid da vacina” se países ricos armazenarem doses,"Por Alexander Winning JOHANESBURGO (Reuters) – O presidente da África do Sul, Cyril Ramaphosa, disse nesta segunda-feira que, se nações ricas armazenarem vacinas contra Covid-19 enquanto milhões de pessoas de países pobres morrem esperando por elas, isto equivalerá a um “apartheid da vacina”. África do Sul e Índia pressionam pela dispensa de alguns direitos de […]",10/05/2021 10:13
economia,Quatro ex-policiais são indiciados por acusações de violar direitos civis em caso George Floyd,"Por Gabriella Borter e Jan Wolfe (Reuters) – Quatro ex-policiais da cidade norte-americana de Mineápolis enfrentam acusações federais de violação de direitos civis por seu papel na prisão e assassinato de George Floyd, de acordo com documentos legais tornados públicos nesta sexta-feira que mostram a postura mais dura do Departamento de Justiça em tais casos. […]",07/05/2021 17:50
economia,Agência europeia analisa vacinas da Pfizer e Moderna por riscos de coágulos,"A Agência Europeia de Medicamentos (EMA) informou, nesta sexta-feira (7), que está analisando se as vacinas contra a covid-19 da Pfizer/BioNTech e Moderna estão relacionadas a casos raros de coágulos sanguíneos, embora não tenha detectado evidências. Em abril, a EMA vinculou duas outras vacinas autorizadas pela União Europeia (UE), as da AstraZeneca e da Johnson […]",07/05/2021 12:04
economia,Cotação do Dogecoin cai após participação de Elon Musk em programa de TV,"O preço do Dogecoin, uma criptomoeda, avançou de 49 para 52 centavos de dólar após a participação do presidente-executivo da Tesla e da SpaceX, Elon Musk, no programa de televisão americano Saturday Night Live, no sábado, 8. O preço do Dogecoin, criptomoeda criada em 2013 como uma piada, subiu para 74 centavos no início de […]",09/05/2021 11:12
politica,"e-Título não poderá ser baixado neste domingo (29), dia do segundo turno","O Tribunal Superior Eleitoral, para evitar sobrecarga no sistema, irá bloquear o download do aplicativo e-Título durante o segundo turno das eleições municipais, marcado para este domingo (29). O app apresentou problemas no primeiro turno, dia 15 de novembro, e muitos eleitores não conseguiram utilizá-lo. + Eleições 2020: TSE cobra multa de quem justificou o […]",27/11/2020 17:43
politica,CPI da Covid deve ser instalada amanhã; governo já trabalha na defesa,"A Casa Civil, pasta comandada pelo ministro Luiz Eduardo Ramos, levantou 23 acusações e críticas ao desempenho do governo federal no combate à pandemia e que podem ser usadas na Comissão Parlamentar de Inquérito (CPI) da Covid. O documento deverá ser respondido por 13 ministérios. Negligência do governo na compra de vacinas, promoção de tratamento […]",26/04/2021 16:19
tecnologia,Preço de exames de detecção de HIV reduzido à metade para 135 países,"Os países de baixa renda terão acesso facilitado a exames de detecção do vírus que provoca a aids, graças a uma redução do preço à metade, a menos de dois dólares a unidade, anunciou nesta quarta-feira a Unitaid. “O acesso aos exames de autodiagnóstico é um fator chave para alcançar o objetivo mundial de que […]",28/04/2021 06:07
tecnologia,Espanha adia decisão sobre 2ª dose da  AstraZeneca para menores de 60 anos,"A Espanha decidiu, nesta sexta-feira (30), atrasar em quatro semanas a segunda injeção da vacina contra a covid-19 para aqueles com menos de 60 anos que receberam a primeira dose da AstraZeneca, enquanto se aguarda mais informações sobre como proceder. Muitos espanhóis viram seu processo de imunização paralisado desde que as autoridades de saúde decidiram […]",30/04/2021 13:59
economia,"Keiko Fujimori se aproxima de Castillo após debate para eleição peruana, aponta pesquisa","LIMA (Reuters) – A candidata de direita Keiko Fujimori continua se aproximando de seu rival socialista, Pedro Castillo, e a diferença nas intenções de voto diminuiu para 5 pontos percentuais, de acordo com uma pesquisa divulgada nesta sexta-feira que mediu o impacto do primeiro debate entre os dois candidatos à Presidência do Peru, um mês […]",07/05/2021 17:44
